i,t,s,yp_hol
9,8,93,0.0
9,8,94,0.0
9,8,95,0.0
9,8,96,3.0
9,8,97,0.0
9,8,98,0.0
9,8,99,2.0
9,8,100,0.0
9,8,101,0.0
9,8,102,0.0
9,8,103,0.0
9,8,104,0.0
9,8,105,7.0
9,8,106,0.0
9,8,107,0.0
9,8,108,0.0
9,8,109,0.0
9,8,110,9.0
9,8,111,6.0
9,8,112,5.0
9,8,113,0.0
9,8,114,0.0
9,8,115,0.0
9,8,116,0.0
9,8,117,5.0
9,8,118,0.0
9,8,119,0.0
9,8,120,0.0
9,8,121,0.0
9,8,122,0.0
9,8,123,0.0
9,8,124,0.0
9,8,125,0.0
9,8,126,4.0
9,8,127,7.0
9,8,128,0.0
9,8,129,6.0
9,8,130,0.0
9,8,131,0.0
9,8,132,3.0
9,8,133,0.0
9,8,134,0.0
9,8,135,0.0
9,8,136,0.0
9,8,137,0.0
9,8,138,0.0
9,8,139,0.0
9,8,140,0.0
9,8,141,0.0
9,8,142,0.0
9,8,143,0.0
9,8,144,0.0
9,8,145,1.0
9,8,146,0.0
9,8,147,6.0
9,8,148,0.0
9,8,149,0.0
9,8,150,0.0
9,8,151,0.0
9,8,152,0.0
9,8,153,0.0
9,8,154,0.0
9,8,155,0.0
9,8,156,0.0
9,8,157,0.0
9,8,158,0.0
9,8,159,0.0
9,8,160,0.0
9,8,161,0.0
9,8,162,0.0
9,8,163,0.0
9,8,164,0.0
9,8,165,0.0
9,8,166,6.0
9,8,167,0.0
9,8,168,0.0
9,8,169,0.0
9,8,170,5.0
9,8,171,0.0
9,8,172,0.0
9,8,173,0.0
9,8,174,0.0
9,8,175,0.0
9,8,176,0.0
9,8,177,0.0
9,8,178,6.0
9,8,179,0.0
9,8,180,4.0
9,8,181,0.0
9,8,182,0.0
9,8,183,0.0
9,8,184,0.0
9,8,185,8.0
9,8,186,8.0
9,8,187,3.0
9,8,188,0.0
9,8,189,0.0
9,8,190,3.0
9,8,191,0.0
9,8,192,0.0
9,8,193,0.0
9,8,194,0.0
9,8,195,0.0
9,8,196,0.0
9,8,197,0.0
9,8,198,7.0
9,8,199,0.0
9,9,0,0.0
9,9,1,0.0
9,9,2,0.0
9,9,3,33.0
9,9,4,0.0
9,9,5,5.0
9,9,6,10.0
9,9,7,0.0
9,9,8,0.0
9,9,9,8.0
9,9,10,20.0
9,9,11,2.0
9,9,12,0.0
9,9,13,0.0
9,9,14,5.0
9,9,15,0.0
9,9,16,0.0
9,9,17,0.0
9,9,18,0.0
9,9,19,0.0
9,9,20,0.0
9,9,21,0.0
9,9,22,0.0
9,9,23,30.0
9,9,24,28.0
9,9,25,0.0
9,9,26,0.0
9,9,27,0.0
9,9,28,1.0
9,9,29,0.0
9,9,30,0.0
9,9,31,21.0
9,9,32,4.0
9,9,33,0.0
9,9,34,0.0
9,9,35,0.0
9,9,36,22.0
9,9,37,0.0
9,9,38,0.0
9,9,39,0.0
9,9,40,0.0
9,9,41,0.0
9,9,42,0.0
9,9,43,0.0
9,9,44,0.0
9,9,45,0.0
9,9,46,0.0
9,9,47,23.0
9,9,48,0.0
9,9,49,0.0
9,9,50,0.0
9,9,51,0.0
9,9,52,0.0
9,9,53,0.0
9,9,54,0.0
9,9,55,0.0
9,9,56,0.0
9,9,57,0.0
9,9,58,10.0
9,9,59,0.0
9,9,60,0.0
9,9,61,0.0
9,9,62,4.0
9,9,63,0.0
9,9,64,0.0
9,9,65,0.0
9,9,66,0.0
9,9,67,0.0
9,9,68,0.0
9,9,69,6.0
9,9,70,0.0
9,9,71,0.0
9,9,72,0.0
9,9,73,0.0
9,9,74,0.0
9,9,75,12.0
9,9,76,17.0
9,9,77,0.0
9,9,78,0.0
9,9,79,0.0
9,9,80,0.0
9,9,81,0.0
9,9,82,0.0
9,9,83,0.0
9,9,84,0.0
9,9,85,28.0
9,9,86,8.0
9,9,87,0.0
9,9,88,0.0
9,9,89,35.0
9,9,90,0.0
9,9,91,0.0
9,9,92,0.0
9,9,93,19.0
9,9,94,0.0
9,9,95,0.0
9,9,96,0.0
9,9,97,22.0
9,9,98,13.0
9,9,99,0.0
9,9,100,0.0
9,9,101,0.0
9,9,102,20.0
9,9,103,0.0
9,9,104,0.0
9,9,105,0.0
9,9,106,0.0
9,9,107,0.0
9,9,108,4.0
9,9,109,0.0
9,9,110,0.0
9,9,111,8.0
9,9,112,0.0
9,9,113,0.0
9,9,114,0.0
9,9,115,0.0
9,9,116,22.0
9,9,117,19.0
9,9,118,21.0
9,9,119,0.0
9,9,120,0.0
9,9,121,0.0
9,9,122,17.0
9,9,123,0.0
9,9,124,0.0
9,9,125,0.0
9,9,126,0.0
9,9,127,0.0
9,9,128,29.0
9,9,129,0.0
9,9,130,0.0
9,9,131,0.0
9,9,132,0.0
9,9,133,21.0
9,9,134,0.0
9,9,135,10.0
9,9,136,0.0
9,9,137,0.0
9,9,138,19.0
9,9,139,0.0
9,9,140,0.0
9,9,141,26.0
9,9,142,23.0
9,9,143,0.0
9,9,144,0.0
9,9,145,0.0
9,9,146,26.0
9,9,147,21.0
9,9,148,6.0
9,9,149,0.0
9,9,150,0.0
9,9,151,0.0
9,9,152,0.0
9,9,153,0.0
9,9,154,0.0
9,9,155,0.0
9,9,156,0.0
9,9,157,0.0
9,9,158,0.0
9,9,159,0.0
9,9,160,0.0
9,9,161,0.0
9,9,162,0.0
9,9,163,0.0
9,9,164,0.0
9,9,165,0.0
9,9,166,0.0
9,9,167,0.0
9,9,168,0.0
9,9,169,0.0
9,9,170,11.0
9,9,171,6.0
9,9,172,0.0
9,9,173,0.0
9,9,174,0.0
9,9,175,0.0
9,9,176,0.0
9,9,177,0.0
9,9,178,0.0
9,9,179,0.0
9,9,180,0.0
9,9,181,0.0
9,9,182,24.0
9,9,183,0.0
9,9,184,0.0
9,9,185,26.0
9,9,186,16.0
9,9,187,0.0
9,9,188,0.0
9,9,189,18.0
9,9,190,0.0
9,9,191,0.0
9,9,192,0.0
9,9,193,18.0
9,9,194,0.0
9,9,195,21.0
9,9,196,0.0
9,9,197,0.0
9,9,198,0.0
9,9,199,0.0
9,10,0,96.0
9,10,1,0.0
9,10,2,0.0
9,10,3,27.0
9,10,4,0.0
9,10,5,23.0
9,10,6,0.0
9,10,7,106.0
9,10,8,0.0
9,10,9,0.0
9,10,10,17.0
9,10,11,63.0
9,10,12,0.0
9,10,13,0.0
9,10,14,15.0
9,10,15,0.0
9,10,16,0.0
9,10,17,0.0
9,10,18,47.0
9,10,19,84.0
9,10,20,0.0
9,10,21,0.0
9,10,22,57.0
9,10,23,59.0
9,10,24,0.0
9,10,25,0.0
9,10,26,0.0
9,10,27,0.0
9,10,28,0.0
9,10,29,0.0
9,10,30,24.0
9,10,31,0.0
9,10,32,37.0
9,10,33,0.0
9,10,34,0.0
9,10,35,106.0
9,10,36,0.0
9,10,37,70.0
9,10,38,0.0
9,10,39,0.0
9,10,40,29.0
9,10,41,0.0
9,10,42,0.0
9,10,43,0.0
9,10,44,0.0
9,10,45,0.0
9,10,46,74.0
9,10,47,11.0
9,10,48,27.0
9,10,49,55.0
9,10,50,0.0
9,10,51,0.0
9,10,52,0.0
9,10,53,10.0
9,10,54,0.0
9,10,55,71.0
9,10,56,87.0
9,10,57,0.0
9,10,58,0.0
9,10,59,24.0
9,10,60,0.0
9,10,61,0.0
9,10,62,122.0
9,10,63,0.0
9,10,64,0.0
9,10,65,0.0
9,10,66,0.0
9,10,67,0.0
9,10,68,51.0
9,10,69,0.0
9,10,70,0.0
9,10,71,0.0
9,10,72,13.0
9,10,73,0.0
9,10,74,0.0
9,10,75,0.0
9,10,76,0.0
9,10,77,47.0
9,10,78,0.0
9,10,79,0.0
9,10,80,95.0
9,10,81,0.0
9,10,82,83.0
9,10,83,0.0
9,10,84,35.0
9,10,85,0.0
9,10,86,0.0
9,10,87,0.0
9,10,88,0.0
9,10,89,0.0
9,10,90,0.0
9,10,91,0.0
9,10,92,0.0
9,10,93,9.0
9,10,94,0.0
9,10,95,123.0
9,10,96,0.0
9,10,97,86.0
9,10,98,0.0
9,10,99,0.0
9,10,100,87.0
9,10,101,11.0
9,10,102,31.0
9,10,103,0.0
9,10,104,100.0
9,10,105,65.0
9,10,106,0.0
9,10,107,106.0
9,10,108,59.0
9,10,109,37.0
9,10,110,0.0
9,10,111,6.0
9,10,112,0.0
9,10,113,0.0
9,10,114,5.0
9,10,115,0.0
9,10,116,0.0
9,10,117,26.0
9,10,118,0.0
9,10,119,30.0
9,10,120,0.0
9,10,121,0.0
9,10,122,48.0
9,10,123,28.0
9,10,124,0.0
9,10,125,0.0
9,10,126,0.0
9,10,127,22.0
9,10,128,32.0
9,10,129,87.0
9,10,130,115.0
9,10,131,0.0
9,10,132,65.0
9,10,133,0.0
9,10,134,0.0
9,10,135,0.0
9,10,136,0.0
9,10,137,0.0
9,10,138,0.0
9,10,139,0.0
9,10,140,0.0
9,10,141,16.0
9,10,142,52.0
9,10,143,12.0
9,10,144,26.0
9,10,145,0.0
9,10,146,0.0
9,10,147,0.0
9,10,148,0.0
9,10,149,6.0
9,10,150,0.0
9,10,151,129.0
9,10,152,0.0
9,10,153,50.0
9,10,154,0.0
9,10,155,2.0
9,10,156,46.0
9,10,157,0.0
9,10,158,0.0
9,10,159,29.0
9,10,160,125.0
9,10,161,47.0
9,10,162,0.0
9,10,163,77.0
9,10,164,128.0
9,10,165,0.0
9,10,166,0.0
9,10,167,0.0
9,10,168,0.0
9,10,169,5.0
9,10,170,104.0
9,10,171,90.0
9,10,172,0.0
9,10,173,0.0
9,10,174,0.0
9,10,175,33.0
9,10,176,6.0
9,10,177,5.0
9,10,178,0.0
9,10,179,0.0
9,10,180,0.0
9,10,181,0.0
9,10,182,0.0
9,10,183,4.0
9,10,184,55.0
9,10,185,99.0
9,10,186,85.0
9,10,187,5.0
9,10,188,0.0
9,10,189,0.0
9,10,190,41.0
9,10,191,76.0
9,10,192,0.0
9,10,193,0.0
9,10,194,6.0
9,10,195,0.0
9,10,196,0.0
9,10,197,0.0
9,10,198,34.0
9,10,199,0.0
9,11,0,8.0
9,11,1,8.0
9,11,2,37.0
9,11,3,0.0
9,11,4,58.0
9,11,5,40.0
9,11,6,0.0
9,11,7,1.0
9,11,8,125.0
9,11,9,38.0
9,11,10,8.0
9,11,11,0.0
9,11,12,0.0
9,11,13,73.0
9,11,14,0.0
9,11,15,33.0
9,11,16,39.0
9,11,17,31.0
9,11,18,34.0
9,11,19,10.0
9,11,20,0.0
9,11,21,0.0
9,11,22,36.0
9,11,23,21.0
9,11,24,31.0
9,11,25,108.0
9,11,26,34.0
9,11,27,188.0
9,11,28,74.0
9,11,29,163.0
9,11,30,220.0
9,11,31,40.0
9,11,32,82.0
9,11,33,0.0
9,11,34,0.0
9,11,35,44.0
9,11,36,68.0
9,11,37,29.0
9,11,38,76.0
9,11,39,68.0
9,11,40,0.0
9,11,41,60.0
9,11,42,0.0
9,11,43,181.0
9,11,44,0.0
9,11,45,11.0
9,11,46,33.0
9,11,47,0.0
9,11,48,39.0
9,11,49,0.0
9,11,50,197.0
9,11,51,0.0
9,11,52,38.0
9,11,53,0.0
9,11,54,132.0
9,11,55,0.0
9,11,56,0.0
9,11,57,13.0
9,11,58,69.0
9,11,59,83.0
9,11,60,56.0
9,11,61,4.0
9,11,62,64.0
9,11,63,115.0
9,11,64,69.0
9,11,65,55.0
9,11,66,0.0
9,11,67,95.0
9,11,68,0.0
9,11,69,0.0
9,11,70,25.0
9,11,71,128.0
9,11,72,135.0
9,11,73,98.0
9,11,74,185.0
9,11,75,68.0
9,11,76,0.0
9,11,77,0.0
9,11,78,38.0
9,11,79,106.0
9,11,80,34.0
9,11,81,0.0
9,11,82,126.0
9,11,83,71.0
9,11,84,0.0
9,11,85,69.0
9,11,86,63.0
9,11,87,58.0
9,11,88,45.0
9,11,89,52.0
9,11,90,89.0
9,11,91,23.0
9,11,92,98.0
9,11,93,23.0
9,11,94,131.0
9,11,95,22.0
9,11,96,10.0
9,11,97,14.0
9,11,98,22.0
9,11,99,99.0
9,11,100,129.0
9,11,101,0.0
9,11,102,15.0
9,11,103,0.0
9,11,104,10.0
9,11,105,9.0
9,11,106,0.0
9,11,107,42.0
9,11,108,0.0
9,11,109,0.0
9,11,110,0.0
9,11,111,157.0
9,11,112,129.0
9,11,113,119.0
9,11,114,134.0
9,11,115,24.0
9,11,116,82.0
9,11,117,0.0
9,11,118,161.0
9,11,119,24.0
9,11,120,77.0
9,11,121,55.0
9,11,122,0.0
9,11,123,49.0
9,11,124,42.0
9,11,125,72.0
9,11,126,18.0
9,11,127,86.0
9,11,128,0.0
9,11,129,0.0
9,11,130,85.0
9,11,131,110.0
9,11,132,144.0
9,11,133,65.0
9,11,134,138.0
9,11,135,204.0
9,11,136,0.0
9,11,137,114.0
9,11,138,131.0
9,11,139,0.0
9,11,140,2.0
9,11,141,31.0
9,11,142,0.0
9,11,143,60.0
9,11,144,175.0
9,11,145,121.0
9,11,146,40.0
9,11,147,84.0
9,11,148,0.0
9,11,149,130.0
9,11,150,24.0
9,11,151,19.0
9,11,152,161.0
9,11,153,104.0
9,11,154,113.0
9,11,155,0.0
9,11,156,20.0
9,11,157,16.0
9,11,158,63.0
9,11,159,29.0
9,11,160,0.0
9,11,161,0.0
9,11,162,162.0
9,11,163,21.0
9,11,164,0.0
9,11,165,0.0
9,11,166,30.0
9,11,167,12.0
9,11,168,57.0
9,11,169,17.0
9,11,170,0.0
9,11,171,0.0
9,11,172,126.0
9,11,173,27.0
9,11,174,0.0
9,11,175,0.0
9,11,176,60.0
9,11,177,90.0
9,11,178,33.0
9,11,179,118.0
9,11,180,218.0
9,11,181,38.0
9,11,182,0.0
9,11,183,180.0
9,11,184,0.0
9,11,185,0.0
9,11,186,0.0
9,11,187,77.0
9,11,188,0.0
9,11,189,198.0
9,11,190,0.0
9,11,191,0.0
9,11,192,0.0
9,11,193,17.0
9,11,194,154.0
9,11,195,30.0
9,11,196,70.0
9,11,197,4.0
9,11,198,0.0
9,11,199,51.0
9,12,0,39.0
9,12,1,230.0
9,12,2,143.0
9,12,3,107.0
9,12,4,201.0
9,12,5,189.0
9,12,6,24.0
9,12,7,54.0
9,12,8,0.0
9,12,9,226.0
9,12,10,63.0
9,12,11,134.0
9,12,12,68.0
9,12,13,17.0
9,12,14,90.0
9,12,15,149.0
9,12,16,126.0
9,12,17,0.0
9,12,18,93.0
9,12,19,92.0
9,12,20,0.0
9,12,21,198.0
9,12,22,24.0
9,12,23,112.0
9,12,24,138.0
9,12,25,96.0
9,12,26,0.0
9,12,27,97.0
9,12,28,68.0
9,12,29,25.0
9,12,30,27.0
9,12,31,69.0
9,12,32,24.0
9,12,33,199.0
9,12,34,0.0
9,12,35,58.0
9,12,36,40.0
9,12,37,102.0
9,12,38,46.0
9,12,39,45.0
9,12,40,210.0
9,12,41,43.0
9,12,42,33.0
9,12,43,30.0
9,12,44,45.0
9,12,45,119.0
9,12,46,101.0
9,12,47,116.0
9,12,48,45.0
9,12,49,53.0
9,12,50,0.0
9,12,51,241.0
9,12,52,193.0
9,12,53,210.0
9,12,54,0.0
9,12,55,74.0
9,12,56,41.0
9,12,57,199.0
9,12,58,0.0
9,12,59,140.0
9,12,60,244.0
9,12,61,109.0
9,12,62,7.0
9,12,63,39.0
9,12,64,20.0
9,12,65,233.0
9,12,66,198.0
9,12,67,0.0
9,12,68,96.0
9,12,69,111.0
9,12,70,203.0
9,12,71,140.0
9,12,72,234.0
9,12,73,0.0
9,12,74,0.0
9,12,75,85.0
9,12,76,212.0
9,12,77,71.0
9,12,78,0.0
9,12,79,31.0
9,12,80,16.0
9,12,81,166.0
9,12,82,0.0
9,12,83,75.0
9,12,84,155.0
9,12,85,64.0
9,12,86,128.0
9,12,87,0.0
9,12,88,0.0
9,12,89,153.0
9,12,90,233.0
9,12,91,114.0
9,12,92,0.0
9,12,93,67.0
9,12,94,40.0
9,12,95,75.0
9,12,96,139.0
9,12,97,125.0
9,12,98,39.0
9,12,99,139.0
9,12,100,0.0
9,12,101,45.0
9,12,102,19.0
9,12,103,131.0
9,12,104,25.0
9,12,105,72.0
9,12,106,61.0
9,12,107,41.0
9,12,108,118.0
9,12,109,145.0
9,12,110,136.0
9,12,111,11.0
9,12,112,0.0
9,12,113,0.0
9,12,114,0.0
9,12,115,211.0
9,12,116,73.0
9,12,117,72.0
9,12,118,0.0
9,12,119,177.0
9,12,120,0.0
9,12,121,208.0
9,12,122,116.0
9,12,123,0.0
9,12,124,138.0
9,12,125,200.0
9,12,126,144.0
9,12,127,212.0
9,12,128,76.0
9,12,129,63.0
9,12,130,12.0
9,12,131,0.0
9,12,132,28.0
9,12,133,78.0
9,12,134,0.0
9,12,135,43.0
9,12,136,42.0
9,12,137,32.0
9,12,138,125.0
9,12,139,80.0
9,12,140,89.0
9,12,141,133.0
9,12,142,47.0
9,12,143,152.0
9,12,144,2.0
9,12,145,209.0
9,12,146,113.0
9,12,147,238.0
9,12,148,104.0
9,12,149,104.0
9,12,150,0.0
9,12,151,50.0
9,12,152,32.0
9,12,153,0.0
9,12,154,16.0
9,12,155,180.0
9,12,156,134.0
9,12,157,87.0
9,12,158,108.0
9,12,159,95.0
9,12,160,36.0
9,12,161,70.0
9,12,162,6.0
9,12,163,136.0
9,12,164,62.0
9,12,165,88.0
9,12,166,130.0
9,12,167,0.0
9,12,168,132.0
9,12,169,124.0
9,12,170,63.0
9,12,171,96.0
9,12,172,0.0
9,12,173,118.0
9,12,174,21.0
9,12,175,138.0
9,12,176,41.0
9,12,177,129.0
9,12,178,121.0
9,12,179,43.0
9,12,180,9.0
9,12,181,0.0
9,12,182,237.0
9,12,183,0.0
9,12,184,65.0
9,12,185,0.0
9,12,186,59.0
9,12,187,0.0
9,12,188,99.0
9,12,189,89.0
9,12,190,89.0
9,12,191,62.0
9,12,192,32.0
9,12,193,62.0
9,12,194,0.0
9,12,195,111.0
9,12,196,217.0
9,12,197,200.0
9,12,198,120.0
9,12,199,142.0
9,13,0,314.0
9,13,1,161.0
9,13,2,145.0
9,13,3,310.0
9,13,4,114.0
9,13,5,142.0
9,13,6,267.0
9,13,7,249.0
9,13,8,268.0
9,13,9,85.0
9,13,10,241.0
9,13,11,181.0
9,13,12,219.0
9,13,13,189.0
9,13,14,198.0
9,13,15,138.0
9,13,16,321.0
9,13,17,158.0
9,13,18,165.0
9,13,19,255.0
9,13,20,125.0
9,13,21,239.0
9,13,22,116.0
9,13,23,242.0
9,13,24,0.0
9,13,25,179.0
9,13,26,130.0
9,13,27,57.0
9,13,28,196.0
9,13,29,219.0
9,13,30,321.0
9,13,31,168.0
9,13,32,247.0
9,13,33,38.0
9,13,34,133.0
9,13,35,188.0
9,13,36,137.0
9,13,37,287.0
9,13,38,53.0
9,13,39,180.0
9,13,40,194.0
9,13,41,218.0
9,13,42,228.0
9,13,43,169.0
9,13,44,281.0
9,13,45,283.0
9,13,46,296.0
9,13,47,143.0
9,13,48,191.0
9,13,49,214.0
9,13,50,272.0
9,13,51,205.0
9,13,52,102.0
9,13,53,190.0
9,13,54,184.0
9,13,55,219.0
9,13,56,132.0
9,13,57,129.0
9,13,58,207.0
9,13,59,230.0
9,13,60,50.0
9,13,61,251.0
9,13,62,306.0
9,13,63,166.0
9,13,64,259.0
9,13,65,131.0
9,13,66,100.0
9,13,67,127.0
9,13,68,343.0
9,13,69,189.0
9,13,70,125.0
9,13,71,47.0
9,13,72,0.0
9,13,73,159.0
9,13,74,240.0
9,13,75,145.0
9,13,76,235.0
9,13,77,212.0
9,13,78,170.0
9,13,79,137.0
9,13,80,199.0
9,13,81,133.0
9,13,82,245.0
9,13,83,255.0
9,13,84,225.0
9,13,85,258.0
9,13,86,0.0
9,13,87,314.0
9,13,88,235.0
9,13,89,8.0
9,13,90,146.0
9,13,91,173.0
9,13,92,221.0
9,13,93,311.0
9,13,94,206.0
9,13,95,160.0
9,13,96,313.0
9,13,97,316.0
9,13,98,273.0
9,13,99,261.0
9,13,100,268.0
9,13,101,290.0
9,13,102,280.0
9,13,103,65.0
9,13,104,220.0
9,13,105,208.0
9,13,106,302.0
9,13,107,86.0
9,13,108,170.0
9,13,109,0.0
9,13,110,163.0
9,13,111,322.0
9,13,112,134.0
9,13,113,222.0
9,13,114,335.0
9,13,115,175.0
9,13,116,309.0
9,13,117,221.0
9,13,118,242.0
9,13,119,14.0
9,13,120,301.0
9,13,121,95.0
9,13,122,207.0
9,13,123,252.0
9,13,124,165.0
9,13,125,125.0
9,13,126,233.0
9,13,127,0.0
9,13,128,134.0
9,13,129,28.0
9,13,130,307.0
9,13,131,329.0
9,13,132,309.0
9,13,133,294.0
9,13,134,175.0
9,13,135,317.0
9,13,136,261.0
9,13,137,205.0
9,13,138,261.0
9,13,139,148.0
9,13,140,187.0
9,13,141,205.0
9,13,142,315.0
9,13,143,206.0
9,13,144,287.0
9,13,145,98.0
9,13,146,335.0
9,13,147,94.0
9,13,148,243.0
9,13,149,210.0
9,13,150,120.0
9,13,151,95.0
9,13,152,142.0
9,13,153,152.0
9,13,154,264.0
9,13,155,32.0
9,13,156,325.0
9,13,157,216.0
9,13,158,251.0
9,13,159,287.0
9,13,160,306.0
9,13,161,309.0
9,13,162,207.0
9,13,163,148.0
9,13,164,148.0
9,13,165,226.0
9,13,166,276.0
9,13,167,308.0
9,13,168,183.0
9,13,169,195.0
9,13,170,336.0
9,13,171,240.0
9,13,172,129.0
9,13,173,243.0
9,13,174,215.0
9,13,175,248.0
9,13,176,327.0
9,13,177,200.0
9,13,178,326.0
9,13,179,178.0
9,13,180,212.0
9,13,181,262.0
9,13,182,122.0
9,13,183,148.0
9,13,184,180.0
9,13,185,93.0
9,13,186,70.0
9,13,187,289.0
9,13,188,167.0
9,13,189,146.0
9,13,190,151.0
9,13,191,137.0
9,13,192,305.0
9,13,193,187.0
9,13,194,192.0
9,13,195,192.0
9,13,196,50.0
9,13,197,0.0
9,13,198,8.0
9,13,199,318.0
9,14,0,144.0
9,14,1,68.0
9,14,2,0.0
9,14,3,236.0
9,14,4,297.0
9,14,5,136.0
9,14,6,75.0
9,14,7,137.0
9,14,8,146.0
9,14,9,257.0
9,14,10,157.0
9,14,11,0.0
9,14,12,20.0
9,14,13,21.0
9,14,14,0.0
9,14,15,159.0
9,14,16,242.0
9,14,17,140.0
9,14,18,178.0
9,14,19,246.0
9,14,20,38.0
9,14,21,53.0
9,14,22,108.0
9,14,23,196.0
9,14,24,0.0
9,14,25,108.0
9,14,26,121.0
9,14,27,160.0
9,14,28,65.0
9,14,29,57.0
9,14,30,0.0
9,14,31,99.0
9,14,32,43.0
9,14,33,41.0
9,14,34,81.0
9,14,35,213.0
9,14,36,27.0
9,14,37,203.0
9,14,38,150.0
9,14,39,199.0
9,14,40,42.0
9,14,41,0.0
9,14,42,107.0
9,14,43,327.0
9,14,44,68.0
9,14,45,0.0
9,14,46,155.0
9,14,47,151.0
9,14,48,123.0
9,14,49,107.0
9,14,50,134.0
9,14,51,44.0
9,14,52,185.0
9,14,53,236.0
9,14,54,139.0
9,14,55,233.0
9,14,56,235.0
9,14,57,48.0
9,14,58,165.0
9,14,59,0.0
9,14,60,78.0
9,14,61,0.0
9,14,62,120.0
9,14,63,0.0
9,14,64,122.0
9,14,65,280.0
9,14,66,133.0
9,14,67,72.0
9,14,68,63.0
9,14,69,221.0
9,14,70,24.0
9,14,71,0.0
9,14,72,79.0
9,14,73,0.0
9,14,74,242.0
9,14,75,126.0
9,14,76,241.0
9,14,77,225.0
9,14,78,105.0
9,14,79,0.0
9,14,80,205.0
9,14,81,217.0
9,14,82,79.0
9,14,83,8.0
9,14,84,0.0
9,14,85,106.0
9,14,86,0.0
9,14,87,56.0
9,14,88,0.0
9,14,89,230.0
9,14,90,0.0
9,14,91,305.0
9,14,92,183.0
9,14,93,226.0
9,14,94,135.0
9,14,95,79.0
9,14,96,156.0
9,14,97,198.0
9,14,98,114.0
9,14,99,110.0
9,14,100,51.0
9,14,101,232.0
9,14,102,22.0
9,14,103,122.0
9,14,104,0.0
9,14,105,72.0
9,14,106,37.0
9,14,107,308.0
9,14,108,239.0
9,14,109,222.0
9,14,110,34.0
9,14,111,244.0
9,14,112,52.0
9,14,113,32.0
9,14,114,85.0
9,14,115,0.0
9,14,116,34.0
9,14,117,197.0
9,14,118,67.0
9,14,119,0.0
9,14,120,65.0
9,14,121,124.0
9,14,122,0.0
9,14,123,1.0
9,14,124,177.0
9,14,125,184.0
9,14,126,21.0
9,14,127,27.0
9,14,128,227.0
9,14,129,339.0
9,14,130,103.0
9,14,131,68.0
9,14,132,132.0
9,14,133,89.0
9,14,134,222.0
9,14,135,226.0
9,14,136,105.0
9,14,137,199.0
9,14,138,14.0
9,14,139,179.0
9,14,140,236.0
9,14,141,84.0
9,14,142,121.0
9,14,143,239.0
9,14,144,175.0
9,14,145,52.0
9,14,146,118.0
9,14,147,141.0
9,14,148,112.0
9,14,149,145.0
9,14,150,0.0
9,14,151,0.0
9,14,152,173.0
9,14,153,222.0
9,14,154,0.0
9,14,155,140.0
9,14,156,50.0
9,14,157,0.0
9,14,158,5.0
9,14,159,148.0
9,14,160,88.0
9,14,161,0.0
9,14,162,34.0
9,14,163,179.0
9,14,164,141.0
9,14,165,219.0
9,14,166,0.0
9,14,167,0.0
9,14,168,170.0
9,14,169,206.0
9,14,170,137.0
9,14,171,48.0
9,14,172,48.0
9,14,173,215.0
9,14,174,165.0
9,14,175,14.0
9,14,176,142.0
9,14,177,0.0
9,14,178,141.0
9,14,179,0.0
9,14,180,0.0
9,14,181,61.0
9,14,182,235.0
9,14,183,102.0
9,14,184,99.0
9,14,185,43.0
9,14,186,151.0
9,14,187,0.0
9,14,188,0.0
9,14,189,232.0
9,14,190,239.0
9,14,191,19.0
9,14,192,148.0
9,14,193,55.0
9,14,194,99.0
9,14,195,96.0
9,14,196,241.0
9,14,197,309.0
9,14,198,290.0
9,14,199,140.0
9,15,0,154.0
9,15,1,138.0
9,15,2,124.0
9,15,3,147.0
9,15,4,62.0
9,15,5,119.0
9,15,6,124.0
9,15,7,136.0
9,15,8,170.0
9,15,9,149.0
9,15,10,112.0
9,15,11,197.0
9,15,12,125.0
9,15,13,134.0
9,15,14,159.0
9,15,15,168.0
9,15,16,139.0
9,15,17,128.0
9,15,18,165.0
9,15,19,146.0
9,15,20,138.0
9,15,21,173.0
9,15,22,121.0
9,15,23,161.0
9,15,24,137.0
9,15,25,124.0
9,15,26,183.0
9,15,27,124.0
9,15,28,101.0
9,15,29,127.0
9,15,30,171.0
9,15,31,195.0
9,15,32,116.0
9,15,33,153.0
9,15,34,174.0
9,15,35,161.0
9,15,36,161.0
9,15,37,150.0
9,15,38,54.0
9,15,39,123.0
9,15,40,56.0
9,15,41,137.0
9,15,42,113.0
9,15,43,163.0
9,15,44,138.0
9,15,45,188.0
9,15,46,54.0
9,15,47,114.0
9,15,48,167.0
9,15,49,142.0
9,15,50,86.0
9,15,51,193.0
9,15,52,161.0
9,15,53,132.0
9,15,54,51.0
9,15,55,177.0
9,15,56,155.0
9,15,57,0.0
9,15,58,27.0
9,15,59,136.0
9,15,60,194.0
9,15,61,161.0
9,15,62,178.0
9,15,63,0.0
9,15,64,169.0
9,15,65,149.0
9,15,66,192.0
9,15,67,187.0
9,15,68,136.0
9,15,69,160.0
9,15,70,132.0
9,15,71,198.0
9,15,72,145.0
9,15,73,126.0
9,15,74,139.0
9,15,75,59.0
9,15,76,91.0
9,15,77,175.0
9,15,78,182.0
9,15,79,149.0
9,15,80,181.0
9,15,81,62.0
9,15,82,119.0
9,15,83,149.0
9,15,84,111.0
9,15,85,152.0
9,15,86,166.0
9,15,87,186.0
9,15,88,138.0
9,15,89,154.0
9,15,90,199.0
