i,t,s,R
4,12,143,118
4,12,144,88
4,12,145,136
4,12,146,65
4,12,147,114
4,12,148,106
4,12,149,105
4,12,150,125
4,12,151,19
4,12,152,106
4,12,153,60
4,12,154,19
4,12,155,87
4,12,156,124
4,12,157,128
4,12,158,44
4,12,159,92
4,12,160,31
4,12,161,21
4,12,162,35
4,12,163,132
4,12,164,123
4,12,165,57
4,12,166,141
4,12,167,118
4,12,168,85
4,12,169,71
4,12,170,40
4,12,171,78
4,12,172,112
4,12,173,93
4,12,174,63
4,12,175,57
4,12,176,112
4,12,177,113
4,12,178,36
4,12,179,75
4,12,180,144
4,12,181,83
4,12,182,74
4,12,183,99
4,12,184,60
4,12,185,26
4,12,186,110
4,12,187,61
4,12,188,79
4,12,189,39
4,12,190,51
4,12,191,121
4,12,192,70
4,12,193,104
4,12,194,55
4,12,195,59
4,12,196,93
4,12,197,77
4,12,198,92
4,12,199,83
4,13,0,171
4,13,1,149
4,13,2,104
4,13,3,107
4,13,4,156
4,13,5,239
4,13,6,90
4,13,7,80
4,13,8,44
4,13,9,116
4,13,10,37
4,13,11,134
4,13,12,217
4,13,13,197
4,13,14,161
4,13,15,57
4,13,16,103
4,13,17,132
4,13,18,106
4,13,19,117
4,13,20,154
4,13,21,234
4,13,22,145
4,13,23,155
4,13,24,91
4,13,25,68
4,13,26,121
4,13,27,29
4,13,28,123
4,13,29,127
4,13,30,76
4,13,31,34
4,13,32,206
4,13,33,187
4,13,34,143
4,13,35,118
4,13,36,93
4,13,37,226
4,13,38,208
4,13,39,178
4,13,40,234
4,13,41,46
4,13,42,93
4,13,43,210
4,13,44,102
4,13,45,39
4,13,46,55
4,13,47,185
4,13,48,231
4,13,49,90
4,13,50,158
4,13,51,216
4,13,52,195
4,13,53,228
4,13,54,173
4,13,55,211
4,13,56,99
4,13,57,47
4,13,58,242
4,13,59,150
4,13,60,96
4,13,61,158
4,13,62,87
4,13,63,147
4,13,64,49
4,13,65,141
4,13,66,234
4,13,67,216
4,13,68,120
4,13,69,48
4,13,70,90
4,13,71,223
4,13,72,113
4,13,73,93
4,13,74,180
4,13,75,59
4,13,76,91
4,13,77,78
4,13,78,207
4,13,79,187
4,13,80,242
4,13,81,237
4,13,82,244
4,13,83,187
4,13,84,34
4,13,85,219
4,13,86,49
4,13,87,131
4,13,88,126
4,13,89,155
4,13,90,208
4,13,91,204
4,13,92,232
4,13,93,191
4,13,94,195
4,13,95,42
4,13,96,233
4,13,97,192
4,13,98,91
4,13,99,116
4,13,100,133
4,13,101,70
4,13,102,80
4,13,103,167
4,13,104,67
4,13,105,119
4,13,106,142
4,13,107,41
4,13,108,207
4,13,109,123
4,13,110,81
4,13,111,159
4,13,112,87
4,13,113,220
4,13,114,208
4,13,115,222
4,13,116,120
4,13,117,179
4,13,118,38
4,13,119,179
4,13,120,157
4,13,121,148
4,13,122,89
4,13,123,67
4,13,124,198
4,13,125,30
4,13,126,221
4,13,127,138
4,13,128,100
4,13,129,239
4,13,130,221
4,13,131,54
4,13,132,104
4,13,133,212
4,13,134,90
4,13,135,164
4,13,136,43
4,13,137,178
4,13,138,228
4,13,139,65
4,13,140,78
4,13,141,159
4,13,142,39
4,13,143,212
4,13,144,39
4,13,145,108
4,13,146,188
4,13,147,187
4,13,148,51
4,13,149,201
4,13,150,213
4,13,151,86
4,13,152,179
4,13,153,180
4,13,154,230
4,13,155,132
4,13,156,31
4,13,157,205
4,13,158,180
4,13,159,238
4,13,160,209
4,13,161,51
4,13,162,109
4,13,163,159
4,13,164,233
4,13,165,140
4,13,166,75
4,13,167,59
4,13,168,123
4,13,169,229
4,13,170,109
4,13,171,211
4,13,172,232
4,13,173,113
4,13,174,157
4,13,175,152
4,13,176,148
4,13,177,99
4,13,178,80
4,13,179,234
4,13,180,158
4,13,181,243
4,13,182,241
4,13,183,27
4,13,184,221
4,13,185,229
4,13,186,233
4,13,187,52
4,13,188,69
4,13,189,240
4,13,190,145
4,13,191,149
4,13,192,115
4,13,193,77
4,13,194,153
4,13,195,45
4,13,196,167
4,13,197,227
4,13,198,74
4,13,199,114
4,14,0,120
4,14,1,114
4,14,2,250
4,14,3,312
4,14,4,209
4,14,5,191
4,14,6,43
4,14,7,175
4,14,8,340
4,14,9,47
4,14,10,72
4,14,11,237
4,14,12,334
4,14,13,122
4,14,14,339
4,14,15,214
4,14,16,267
4,14,17,325
4,14,18,277
4,14,19,265
4,14,20,279
4,14,21,260
4,14,22,218
4,14,23,317
4,14,24,314
4,14,25,53
4,14,26,113
4,14,27,329
4,14,28,327
4,14,29,94
4,14,30,238
4,14,31,284
4,14,32,123
4,14,33,337
4,14,34,179
4,14,35,68
4,14,36,53
4,14,37,103
4,14,38,122
4,14,39,196
4,14,40,332
4,14,41,228
4,14,42,267
4,14,43,213
4,14,44,120
4,14,45,306
4,14,46,242
4,14,47,140
4,14,48,69
4,14,49,90
4,14,50,271
4,14,51,211
4,14,52,77
4,14,53,227
4,14,54,210
4,14,55,253
4,14,56,247
4,14,57,48
4,14,58,206
4,14,59,188
4,14,60,227
4,14,61,249
4,14,62,230
4,14,63,101
4,14,64,290
4,14,65,325
4,14,66,327
4,14,67,55
4,14,68,286
4,14,69,275
4,14,70,319
4,14,71,67
4,14,72,54
4,14,73,216
4,14,74,207
4,14,75,239
4,14,76,194
4,14,77,175
4,14,78,267
4,14,79,273
4,14,80,64
4,14,81,330
4,14,82,312
4,14,83,194
4,14,84,235
4,14,85,334
4,14,86,271
4,14,87,177
4,14,88,65
4,14,89,80
4,14,90,191
4,14,91,257
4,14,92,312
4,14,93,60
4,14,94,312
4,14,95,118
4,14,96,286
4,14,97,260
4,14,98,331
4,14,99,132
4,14,100,207
4,14,101,201
4,14,102,51
4,14,103,297
4,14,104,254
4,14,105,51
4,14,106,45
4,14,107,65
4,14,108,112
4,14,109,198
4,14,110,59
4,14,111,127
4,14,112,40
4,14,113,86
4,14,114,332
4,14,115,324
4,14,116,328
4,14,117,333
4,14,118,222
4,14,119,136
4,14,120,101
4,14,121,109
4,14,122,269
4,14,123,126
4,14,124,336
4,14,125,297
4,14,126,341
4,14,127,113
4,14,128,204
4,14,129,252
4,14,130,159
4,14,131,164
4,14,132,169
4,14,133,229
4,14,134,180
4,14,135,247
4,14,136,310
4,14,137,76
4,14,138,254
4,14,139,325
4,14,140,40
4,14,141,342
4,14,142,193
4,14,143,89
4,14,144,278
4,14,145,268
4,14,146,173
4,14,147,337
4,14,148,132
4,14,149,197
4,14,150,114
4,14,151,195
4,14,152,204
4,14,153,297
4,14,154,213
4,14,155,319
4,14,156,322
4,14,157,112
4,14,158,282
4,14,159,114
4,14,160,178
4,14,161,195
4,14,162,332
4,14,163,276
4,14,164,112
4,14,165,130
4,14,166,60
4,14,167,303
4,14,168,53
4,14,169,134
4,14,170,142
4,14,171,118
4,14,172,266
4,14,173,189
4,14,174,180
4,14,175,249
4,14,176,92
4,14,177,326
4,14,178,118
4,14,179,250
4,14,180,154
4,14,181,150
4,14,182,295
4,14,183,76
4,14,184,66
4,14,185,187
4,14,186,287
4,14,187,303
4,14,188,276
4,14,189,105
4,14,190,167
4,14,191,57
4,14,192,212
4,14,193,51
4,14,194,184
4,14,195,186
4,14,196,262
4,14,197,50
4,14,198,173
4,14,199,259
4,15,0,66
4,15,1,46
4,15,2,15
4,15,3,40
4,15,4,73
4,15,5,66
4,15,6,54
4,15,7,61
4,15,8,40
4,15,9,85
4,15,10,71
4,15,11,41
4,15,12,68
4,15,13,62
4,15,14,36
4,15,15,96
4,15,16,45
4,15,17,28
4,15,18,81
4,15,19,65
4,15,20,76
4,15,21,53
4,15,22,54
4,15,23,33
4,15,24,42
4,15,25,53
4,15,26,83
4,15,27,82
4,15,28,67
4,15,29,53
4,15,30,86
4,15,31,22
4,15,32,41
4,15,33,29
4,15,34,42
4,15,35,93
4,15,36,70
4,15,37,43
4,15,38,40
4,15,39,17
4,15,40,59
4,15,41,75
4,15,42,39
4,15,43,26
4,15,44,88
4,15,45,95
4,15,46,34
4,15,47,45
4,15,48,68
4,15,49,62
4,15,50,58
4,15,51,79
4,15,52,68
4,15,53,38
4,15,54,68
4,15,55,84
4,15,56,60
4,15,57,69
4,15,58,18
4,15,59,90
4,15,60,63
4,15,61,46
4,15,62,50
4,15,63,43
4,15,64,92
4,15,65,56
4,15,66,20
4,15,67,75
4,15,68,92
4,15,69,90
4,15,70,98
4,15,71,61
4,15,72,63
4,15,73,87
4,15,74,67
4,15,75,21
4,15,76,73
4,15,77,78
4,15,78,71
4,15,79,82
4,15,80,63
4,15,81,73
4,15,82,14
4,15,83,77
4,15,84,77
4,15,85,64
4,15,86,43
4,15,87,94
4,15,88,48
4,15,89,89
4,15,90,22
4,15,91,30
4,15,92,45
4,15,93,19
4,15,94,12
4,15,95,31
4,15,96,95
4,15,97,13
4,15,98,81
4,15,99,33
4,15,100,15
4,15,101,52
4,15,102,32
4,15,103,29
4,15,104,66
4,15,105,80
4,15,106,27
4,15,107,41
4,15,108,78
4,15,109,50
4,15,110,28
4,15,111,65
4,15,112,57
4,15,113,72
4,15,114,74
4,15,115,41
4,15,116,14
4,15,117,84
4,15,118,52
4,15,119,78
4,15,120,26
4,15,121,30
4,15,122,41
4,15,123,77
4,15,124,73
4,15,125,52
4,15,126,91
4,15,127,60
4,15,128,72
4,15,129,48
4,15,130,37
4,15,131,92
4,15,132,73
4,15,133,70
4,15,134,45
4,15,135,15
4,15,136,32
4,15,137,38
4,15,138,16
4,15,139,11
4,15,140,66
4,15,141,58
4,15,142,42
4,15,143,38
4,15,144,29
4,15,145,26
4,15,146,27
4,15,147,31
4,15,148,84
4,15,149,88
4,15,150,43
4,15,151,41
4,15,152,64
4,15,153,16
4,15,154,20
4,15,155,95
4,15,156,84
4,15,157,59
4,15,158,48
4,15,159,81
4,15,160,65
4,15,161,32
4,15,162,24
4,15,163,35
4,15,164,69
4,15,165,61
4,15,166,41
4,15,167,69
4,15,168,51
4,15,169,21
4,15,170,39
4,15,171,61
4,15,172,45
4,15,173,35
4,15,174,44
4,15,175,78
4,15,176,32
4,15,177,85
4,15,178,24
4,15,179,19
4,15,180,13
4,15,181,43
4,15,182,81
4,15,183,18
4,15,184,67
4,15,185,20
4,15,186,12
4,15,187,67
4,15,188,47
4,15,189,57
4,15,190,52
4,15,191,18
4,15,192,12
4,15,193,92
4,15,194,45
4,15,195,98
4,15,196,64
4,15,197,27
4,15,198,96
4,15,199,34
4,16,0,80
4,16,1,64
4,16,2,62
4,16,3,36
4,16,4,60
4,16,5,71
4,16,6,51
4,16,7,75
4,16,8,17
4,16,9,20
4,16,10,55
4,16,11,71
4,16,12,17
4,16,13,58
4,16,14,32
4,16,15,31
4,16,16,15
4,16,17,17
4,16,18,52
4,16,19,30
4,16,20,81
4,16,21,16
4,16,22,59
4,16,23,57
4,16,24,72
4,16,25,28
4,16,26,39
4,16,27,58
4,16,28,39
4,16,29,60
4,16,30,69
4,16,31,17
4,16,32,55
4,16,33,25
4,16,34,24
4,16,35,13
4,16,36,44
4,16,37,75
4,16,38,73
4,16,39,34
4,16,40,16
4,16,41,54
4,16,42,44
4,16,43,67
4,16,44,32
4,16,45,46
4,16,46,43
4,16,47,17
4,16,48,66
4,16,49,76
4,16,50,53
4,16,51,23
4,16,52,17
4,16,53,15
4,16,54,70
4,16,55,41
4,16,56,58
4,16,57,72
4,16,58,34
4,16,59,43
4,16,60,17
4,16,61,46
4,16,62,23
4,16,63,75
4,16,64,80
4,16,65,13
4,16,66,49
4,16,67,80
4,16,68,31
4,16,69,30
4,16,70,51
4,16,71,30
4,16,72,57
4,16,73,32
4,16,74,59
4,16,75,32
4,16,76,23
4,16,77,38
4,16,78,69
4,16,79,57
4,16,80,16
4,16,81,22
4,16,82,21
4,16,83,42
4,16,84,55
4,16,85,45
4,16,86,74
4,16,87,49
4,16,88,71
4,16,89,64
4,16,90,46
4,16,91,20
4,16,92,20
4,16,93,68
4,16,94,40
4,16,95,49
4,16,96,45
4,16,97,36
4,16,98,36
4,16,99,37
4,16,100,60
4,16,101,34
4,16,102,74
4,16,103,41
4,16,104,70
4,16,105,46
4,16,106,40
4,16,107,29
4,16,108,73
4,16,109,46
4,16,110,73
4,16,111,53
4,16,112,46
4,16,113,77
4,16,114,18
4,16,115,18
4,16,116,11
4,16,117,17
4,16,118,62
4,16,119,15
4,16,120,16
4,16,121,25
4,16,122,69
4,16,123,47
4,16,124,18
4,16,125,16
4,16,126,64
4,16,127,18
4,16,128,16
4,16,129,35
4,16,130,34
4,16,131,20
4,16,132,37
4,16,133,30
4,16,134,49
4,16,135,65
4,16,136,54
4,16,137,42
4,16,138,13
4,16,139,21
4,16,140,73
4,16,141,72
4,16,142,12
4,16,143,16
4,16,144,32
4,16,145,40
4,16,146,25
4,16,147,18
4,16,148,58
4,16,149,43
4,16,150,26
4,16,151,67
4,16,152,19
4,16,153,13
4,16,154,44
4,16,155,62
4,16,156,75
4,16,157,33
4,16,158,50
4,16,159,19
4,16,160,23
4,16,161,81
4,16,162,58
4,16,163,23
4,16,164,32
4,16,165,32
4,16,166,22
4,16,167,50
4,16,168,25
4,16,169,26
4,16,170,48
4,16,171,14
4,16,172,46
4,16,173,11
4,16,174,25
4,16,175,29
4,16,176,33
4,16,177,13
4,16,178,33
4,16,179,69
4,16,180,12
4,16,181,69
4,16,182,67
4,16,183,10
4,16,184,81
4,16,185,60
4,16,186,16
4,16,187,77
4,16,188,35
4,16,189,55
4,16,190,55
4,16,191,15
4,16,192,42
4,16,193,71
4,16,194,59
4,16,195,54
4,16,196,44
4,16,197,67
4,16,198,29
4,16,199,28
4,17,0,50
4,17,1,135
4,17,2,78
4,17,3,167
4,17,4,94
4,17,5,158
4,17,6,164
4,17,7,130
4,17,8,170
4,17,9,78
4,17,10,83
4,17,11,230
4,17,12,71
4,17,13,65
4,17,14,206
4,17,15,43
4,17,16,161
4,17,17,220
4,17,18,32
4,17,19,184
4,17,20,80
4,17,21,175
4,17,22,221
4,17,23,57
4,17,24,162
4,17,25,193
4,17,26,164
4,17,27,115
4,17,28,161
4,17,29,224
4,17,30,179
4,17,31,38
4,17,32,63
4,17,33,212
4,17,34,229
4,17,35,141
4,17,36,174
4,17,37,58
4,17,38,30
4,17,39,83
4,17,40,164
4,17,41,187
4,17,42,29
4,17,43,134
4,17,44,157
4,17,45,188
4,17,46,163
4,17,47,229
4,17,48,230
4,17,49,64
4,17,50,212
4,17,51,40
4,17,52,79
4,17,53,74
4,17,54,140
4,17,55,102
4,17,56,69
4,17,57,100
4,17,58,186
4,17,59,103
4,17,60,158
4,17,61,142
4,17,62,140
4,17,63,117
4,17,64,59
4,17,65,122
4,17,66,171
4,17,67,149
4,17,68,86
4,17,69,225
4,17,70,118
4,17,71,229
4,17,72,115
4,17,73,113
4,17,74,90
4,17,75,51
4,17,76,186
4,17,77,144
4,17,78,231
4,17,79,155
4,17,80,214
4,17,81,140
4,17,82,227
4,17,83,101
4,17,84,148
4,17,85,129
4,17,86,127
4,17,87,82
4,17,88,207
4,17,89,50
4,17,90,31
4,17,91,204
4,17,92,104
4,17,93,170
4,17,94,76
4,17,95,160
4,17,96,168
4,17,97,79
4,17,98,130
4,17,99,192
4,17,100,96
4,17,101,132
4,17,102,43
4,17,103,136
4,17,104,97
4,17,105,177
4,17,106,99
4,17,107,133
4,17,108,139
4,17,109,226
4,17,110,106
4,17,111,183
4,17,112,53
4,17,113,185
4,17,114,91
4,17,115,90
4,17,116,63
4,17,117,52
4,17,118,126
4,17,119,196
4,17,120,139
4,17,121,168
4,17,122,178
4,17,123,171
4,17,124,161
4,17,125,61
4,17,126,112
4,17,127,147
4,17,128,115
4,17,129,179
4,17,130,78
4,17,131,101
4,17,132,65
4,17,133,122
4,17,134,149
4,17,135,148
4,17,136,152
4,17,137,33
4,17,138,66
4,17,139,29
4,17,140,94
4,17,141,121
4,17,142,133
4,17,143,188
4,17,144,93
4,17,145,230
4,17,146,209
4,17,147,136
4,17,148,126
4,17,149,221
4,17,150,107
4,17,151,183
4,17,152,26
4,17,153,197
4,17,154,120
4,17,155,189
4,17,156,57
4,17,157,129
4,17,158,112
4,17,159,110
4,17,160,74
4,17,161,106
4,17,162,132
4,17,163,176
4,17,164,74
4,17,165,141
4,17,166,207
4,17,167,37
4,17,168,31
4,17,169,89
4,17,170,112
4,17,171,121
4,17,172,163
4,17,173,95
4,17,174,74
4,17,175,57
4,17,176,136
4,17,177,84
4,17,178,159
4,17,179,179
4,17,180,174
4,17,181,167
4,17,182,76
4,17,183,72
4,17,184,108
4,17,185,135
4,17,186,153
4,17,187,123
4,17,188,220
4,17,189,132
4,17,190,83
4,17,191,153
4,17,192,54
4,17,193,64
4,17,194,72
4,17,195,219
4,17,196,54
4,17,197,197
4,17,198,169
4,17,199,52
4,18,0,32
4,18,1,41
4,18,2,66
4,18,3,72
4,18,4,28
4,18,5,36
4,18,6,74
4,18,7,37
4,18,8,69
4,18,9,47
4,18,10,41
4,18,11,52
4,18,12,26
4,18,13,32
4,18,14,32
4,18,15,17
4,18,16,47
4,18,17,71
4,18,18,53
4,18,19,15
4,18,20,30
4,18,21,33
4,18,22,35
4,18,23,43
4,18,24,22
4,18,25,54
4,18,26,77
4,18,27,35
4,18,28,62
4,18,29,9
4,18,30,21
4,18,31,52
4,18,32,32
4,18,33,19
4,18,34,46
4,18,35,19
4,18,36,67
4,18,37,75
4,18,38,27
4,18,39,54
4,18,40,36
4,18,41,70
4,18,42,57
4,18,43,27
4,18,44,72
4,18,45,24
4,18,46,56
4,18,47,23
4,18,48,67
4,18,49,22
4,18,50,62
4,18,51,10
4,18,52,30
4,18,53,59
4,18,54,28
4,18,55,15
4,18,56,51
4,18,57,68
4,18,58,20
4,18,59,9
4,18,60,63
4,18,61,35
4,18,62,36
4,18,63,19
4,18,64,54
4,18,65,67
4,18,66,67
4,18,67,59
4,18,68,23
4,18,69,70
4,18,70,30
4,18,71,13
4,18,72,67
4,18,73,56
4,18,74,36
4,18,75,36
4,18,76,45
4,18,77,72
4,18,78,60
4,18,79,54
4,18,80,55
4,18,81,32
4,18,82,71
4,18,83,29
4,18,84,49
4,18,85,61
4,18,86,69
4,18,87,75
4,18,88,27
4,18,89,13
4,18,90,18
4,18,91,18
4,18,92,57
4,18,93,13
4,18,94,45
4,18,95,66
4,18,96,15
4,18,97,25
4,18,98,22
4,18,99,52
4,18,100,11
4,18,101,62
4,18,102,40
4,18,103,52
4,18,104,61
4,18,105,22
4,18,106,58
4,18,107,18
4,18,108,61
4,18,109,42
4,18,110,12
4,18,111,32
4,18,112,29
4,18,113,47
4,18,114,60
4,18,115,66
4,18,116,55
4,18,117,69
4,18,118,45
4,18,119,23
4,18,120,58
4,18,121,73
4,18,122,63
4,18,123,10
4,18,124,43
4,18,125,41
4,18,126,75
4,18,127,25
4,18,128,70
4,18,129,35
4,18,130,65
4,18,131,67
4,18,132,75
4,18,133,45
4,18,134,16
4,18,135,54
4,18,136,37
4,18,137,12
4,18,138,50
4,18,139,15
4,18,140,30
4,18,141,25
4,18,142,42
4,18,143,19
4,18,144,74
4,18,145,44
4,18,146,57
4,18,147,28
4,18,148,73
4,18,149,30
4,18,150,30
4,18,151,31
4,18,152,22
4,18,153,36
4,18,154,45
4,18,155,42
4,18,156,61
4,18,157,27
4,18,158,43
4,18,159,16
4,18,160,58
4,18,161,57
4,18,162,36
4,18,163,71
4,18,164,22
4,18,165,17
4,18,166,60
4,18,167,70
4,18,168,34
4,18,169,53
4,18,170,54
4,18,171,47
4,18,172,62
4,18,173,36
4,18,174,52
4,18,175,43
4,18,176,74
4,18,177,14
4,18,178,44
4,18,179,18
4,18,180,29
4,18,181,59
4,18,182,15
4,18,183,56
4,18,184,76
4,18,185,61
4,18,186,23
4,18,187,47
4,18,188,43
4,18,189,11
4,18,190,18
4,18,191,16
4,18,192,18
4,18,193,35
4,18,194,63
4,18,195,39
4,18,196,18
4,18,197,17
4,18,198,31
4,18,199,63
4,19,0,25
4,19,1,68
4,19,2,26
4,19,3,25
4,19,4,62
4,19,5,42
4,19,6,32
4,19,7,48
4,19,8,40
4,19,9,28
4,19,10,56
4,19,11,54
4,19,12,37
4,19,13,62
4,19,14,71
4,19,15,17
4,19,16,56
4,19,17,36
4,19,18,38
4,19,19,62
4,19,20,36
4,19,21,31
4,19,22,30
4,19,23,50
4,19,24,58
4,19,25,11
4,19,26,26
4,19,27,57
4,19,28,25
4,19,29,73
4,19,30,25
4,19,31,10
4,19,32,59
4,19,33,62
4,19,34,64
4,19,35,69
4,19,36,49
4,19,37,22
4,19,38,20
4,19,39,47
4,19,40,68
4,19,41,33
4,19,42,67
4,19,43,42
4,19,44,11
4,19,45,55
4,19,46,46
4,19,47,49
4,19,48,27
4,19,49,32
4,19,50,14
4,19,51,69
4,19,52,63
4,19,53,48
4,19,54,43
4,19,55,15
4,19,56,42
4,19,57,16
4,19,58,38
4,19,59,51
4,19,60,30
4,19,61,39
4,19,62,19
4,19,63,18
4,19,64,28
4,19,65,51
4,19,66,24
4,19,67,13
4,19,68,47
4,19,69,37
4,19,70,73
4,19,71,50
4,19,72,36
4,19,73,8
4,19,74,22
4,19,75,24
4,19,76,70
4,19,77,71
4,19,78,54
4,19,79,55
4,19,80,17
4,19,81,64
4,19,82,74
4,19,83,45
4,19,84,70
4,19,85,22
4,19,86,37
4,19,87,23
4,19,88,27
4,19,89,23
4,19,90,32
4,19,91,30
4,19,92,13
4,19,93,65
4,19,94,48
4,19,95,8
4,19,96,23
4,19,97,17
4,19,98,71
4,19,99,46
4,19,100,28
4,19,101,36
4,19,102,54
4,19,103,62
4,19,104,41
4,19,105,34
4,19,106,22
4,19,107,59
4,19,108,28
4,19,109,33
4,19,110,20
4,19,111,73
4,19,112,17
4,19,113,71
4,19,114,45
4,19,115,10
4,19,116,62
4,19,117,24
4,19,118,31
4,19,119,62
4,19,120,19
4,19,121,71
4,19,122,44
4,19,123,52
4,19,124,73
4,19,125,63
4,19,126,15
4,19,127,42
4,19,128,42
4,19,129,69
4,19,130,33
4,19,131,31
4,19,132,13
4,19,133,64
4,19,134,68
4,19,135,41
4,19,136,50
4,19,137,28
4,19,138,68
4,19,139,19
4,19,140,70
4,19,141,65
4,19,142,15
4,19,143,40
4,19,144,69
4,19,145,66
4,19,146,20
4,19,147,19
4,19,148,62
4,19,149,26
4,19,150,56
4,19,151,58
4,19,152,40
4,19,153,14
4,19,154,36
4,19,155,21
4,19,156,51
4,19,157,28
4,19,158,47
4,19,159,12
4,19,160,55
4,19,161,64
4,19,162,34
4,19,163,13
4,19,164,37
4,19,165,60
4,19,166,73
4,19,167,52
4,19,168,42
4,19,169,31
4,19,170,54
4,19,171,61
4,19,172,59
4,19,173,37
4,19,174,67
4,19,175,31
4,19,176,45
4,19,177,9
4,19,178,32
4,19,179,58
4,19,180,40
4,19,181,28
4,19,182,48
4,19,183,69
4,19,184,15
4,19,185,27
4,19,186,53
4,19,187,55
4,19,188,72
4,19,189,57
4,19,190,53
4,19,191,54
4,19,192,25
4,19,193,38
4,19,194,53
4,19,195,10
4,19,196,11
4,19,197,9
4,19,198,67
4,19,199,11
4,20,0,9
4,20,1,5
4,20,2,9
4,20,3,12
4,20,4,11
4,20,5,8
4,20,6,10
4,20,7,6
4,20,8,5
4,20,9,10
4,20,10,3
4,20,11,12
4,20,12,5
4,20,13,12
4,20,14,4
4,20,15,10
4,20,16,2
4,20,17,9
4,20,18,7
4,20,19,8
4,20,20,8
4,20,21,10
4,20,22,6
4,20,23,12
4,20,24,2
4,20,25,9
4,20,26,6
4,20,27,4
4,20,28,2
4,20,29,5
4,20,30,12
4,20,31,11
4,20,32,7
4,20,33,9
4,20,34,10
4,20,35,7
4,20,36,6
4,20,37,5
4,20,38,6
4,20,39,9
4,20,40,2
4,20,41,9
4,20,42,7
4,20,43,8
4,20,44,5
4,20,45,4
4,20,46,7
4,20,47,2
4,20,48,11
4,20,49,5
4,20,50,1
4,20,51,8
4,20,52,6
4,20,53,11
4,20,54,10
4,20,55,7
4,20,56,9
4,20,57,10
4,20,58,4
4,20,59,6
4,20,60,2
4,20,61,10
4,20,62,5
4,20,63,4
4,20,64,2
4,20,65,3
4,20,66,4
4,20,67,10
4,20,68,6
4,20,69,11
4,20,70,7
4,20,71,11
4,20,72,8
4,20,73,11
4,20,74,5
4,20,75,4
4,20,76,6
4,20,77,5
4,20,78,9
4,20,79,6
4,20,80,4
4,20,81,5
4,20,82,5
4,20,83,12
4,20,84,7
4,20,85,2
4,20,86,9
4,20,87,6
4,20,88,5
4,20,89,5
4,20,90,5
4,20,91,4
4,20,92,1
4,20,93,5
4,20,94,11
4,20,95,3
4,20,96,5
4,20,97,3
4,20,98,4
4,20,99,7
4,20,100,3
4,20,101,3
4,20,102,12
4,20,103,3
4,20,104,4
4,20,105,10
4,20,106,10
4,20,107,10
4,20,108,2
4,20,109,9
4,20,110,7
4,20,111,7
4,20,112,11
4,20,113,5
4,20,114,6
4,20,115,11
4,20,116,1
4,20,117,4
4,20,118,8
4,20,119,7
4,20,120,6
4,20,121,10
4,20,122,4
4,20,123,11
4,20,124,2
4,20,125,4
4,20,126,3
4,20,127,5
4,20,128,7
4,20,129,2
4,20,130,8
4,20,131,8
4,20,132,9
4,20,133,11
4,20,134,12
4,20,135,7
4,20,136,4
4,20,137,3
4,20,138,3
4,20,139,12
4,20,140,11
4,20,141,11
4,20,142,8
4,20,143,6
4,20,144,8
4,20,145,9
4,20,146,8
4,20,147,11
4,20,148,3
4,20,149,7
4,20,150,4
4,20,151,9
4,20,152,6
4,20,153,8
4,20,154,7
4,20,155,11
4,20,156,6
4,20,157,10
4,20,158,2
4,20,159,5
4,20,160,11
4,20,161,5
4,20,162,4
4,20,163,2
4,20,164,3
4,20,165,7
4,20,166,3
4,20,167,3
4,20,168,11
4,20,169,9
4,20,170,5
4,20,171,10
4,20,172,5
4,20,173,13
4,20,174,3
4,20,175,8
4,20,176,9
4,20,177,7
4,20,178,3
4,20,179,4
4,20,180,5
4,20,181,9
4,20,182,7
4,20,183,11
4,20,184,4
4,20,185,11
4,20,186,6
4,20,187,3
4,20,188,11
4,20,189,9
4,20,190,9
4,20,191,12
4,20,192,5
4,20,193,4
4,20,194,6
4,20,195,12
4,20,196,6
4,20,197,7
4,20,198,7
4,20,199,12
4,21,0,0
4,21,1,0
4,21,2,0
4,21,3,0
4,21,4,0
4,21,5,0
4,21,6,0
4,21,7,0
4,21,8,0
4,21,9,0
4,21,10,0
4,21,11,0
4,21,12,0
4,21,13,0
4,21,14,0
4,21,15,0
4,21,16,0
4,21,17,0
4,21,18,0
4,21,19,0
4,21,20,0
4,21,21,0
4,21,22,0
4,21,23,0
4,21,24,0
4,21,25,0
4,21,26,0
4,21,27,0
4,21,28,0
4,21,29,0
4,21,30,0
4,21,31,0
4,21,32,0
4,21,33,0
4,21,34,0
4,21,35,0
4,21,36,0
4,21,37,0
4,21,38,0
4,21,39,0
4,21,40,0
4,21,41,0
4,21,42,0
4,21,43,0
4,21,44,0
4,21,45,0
4,21,46,0
4,21,47,0
4,21,48,0
4,21,49,0
4,21,50,0
4,21,51,0
4,21,52,0
4,21,53,0
4,21,54,0
4,21,55,0
4,21,56,0
4,21,57,0
4,21,58,0
4,21,59,0
4,21,60,0
4,21,61,0
4,21,62,0
4,21,63,0
4,21,64,0
4,21,65,0
4,21,66,0
4,21,67,0
4,21,68,0
4,21,69,0
4,21,70,0
4,21,71,0
4,21,72,0
4,21,73,0
4,21,74,0
4,21,75,0
4,21,76,0
4,21,77,0
4,21,78,0
4,21,79,0
4,21,80,0
4,21,81,0
4,21,82,0
4,21,83,0
4,21,84,0
4,21,85,0
4,21,86,0
4,21,87,0
4,21,88,0
4,21,89,0
4,21,90,0
4,21,91,0
